path,rel_path,size_bytes,n_chars,est_tokens,tractate,daf_num,daf_side
/mnt/data/talmud_pages/content/shekalim/4.txt,content/shekalim/4.txt,2469,2459,614,shekalim,,
/mnt/data/talmud_pages/content/shekalim/5.txt,content/shekalim/5.txt,2155,2137,534,shekalim,,
/mnt/data/talmud_pages/content/shekalim/6.txt,content/shekalim/6.txt,2324,2302,575,shekalim,,
/mnt/data/talmud_pages/content/shekalim/7.txt,content/shekalim/7.txt,2658,2642,660,shekalim,,
/mnt/data/talmud_pages/content/shekalim/8.txt,content/shekalim/8.txt,2080,2072,518,shekalim,,
/mnt/data/talmud_pages/content/shekalim/9.txt,content/shekalim/9.txt,2244,2234,558,shekalim,,
/mnt/data/talmud_pages/content/shevuot/10.txt,content/shevuot/10.txt,1839,1835,458,shevuot,,
/mnt/data/talmud_pages/content/shevuot/11.txt,content/shevuot/11.txt,2090,2084,521,shevuot,,
/mnt/data/talmud_pages/content/shevuot/12.txt,content/shevuot/12.txt,1563,1561,390,shevuot,,
/mnt/data/talmud_pages/content/shevuot/13.txt,content/shevuot/13.txt,2010,2008,502,shevuot,,
/mnt/data/talmud_pages/content/shevuot/14.txt,content/shevuot/14.txt,1941,1933,483,shevuot,,
/mnt/data/talmud_pages/content/shevuot/15.txt,content/shevuot/15.txt,1700,1696,424,shevuot,,
/mnt/data/talmud_pages/content/shevuot/16.txt,content/shevuot/16.txt,2048,2046,511,shevuot,,
/mnt/data/talmud_pages/content/shevuot/17.txt,content/shevuot/17.txt,1905,1903,475,shevuot,,
/mnt/data/talmud_pages/content/shevuot/18.txt,content/shevuot/18.txt,1960,1950,487,shevuot,,
/mnt/data/talmud_pages/content/shevuot/19.txt,content/shevuot/19.txt,1655,1651,412,shevuot,,
/mnt/data/talmud_pages/content/shevuot/2.txt,content/shevuot/2.txt,1791,1789,447,shevuot,,
/mnt/data/talmud_pages/content/shevuot/20.txt,content/shevuot/20.txt,1978,1976,494,shevuot,,
/mnt/data/talmud_pages/content/shevuot/21.txt,content/shevuot/21.txt,1927,1925,481,shevuot,,
/mnt/data/talmud_pages/content/shevuot/22.txt,content/shevuot/22.txt,1638,1634,408,shevuot,,
/mnt/data/talmud_pages/content/shevuot/23.txt,content/shevuot/23.txt,1514,1508,377,shevuot,,
/mnt/data/talmud_pages/content/shevuot/24.txt,content/shevuot/24.txt,1901,1897,474,shevuot,,
/mnt/data/talmud_pages/content/shevuot/25.txt,content/shevuot/25.txt,1595,1593,398,shevuot,,
/mnt/data/talmud_pages/content/shevuot/26.txt,content/shevuot/26.txt,2048,2044,511,shevuot,,
/mnt/data/talmud_pages/content/shevuot/27.txt,content/shevuot/27.txt,1782,1780,445,shevuot,,
/mnt/data/talmud_pages/content/shevuot/28.txt,content/shevuot/28.txt,2164,2104,526,shevuot,,
/mnt/data/talmud_pages/content/shevuot/29.txt,content/shevuot/29.txt,1680,1678,419,shevuot,,
/mnt/data/talmud_pages/content/shevuot/3.txt,content/shevuot/3.txt,2071,2063,515,shevuot,,
/mnt/data/talmud_pages/content/shevuot/30.txt,content/shevuot/30.txt,1557,1549,387,shevuot,,
/mnt/data/talmud_pages/content/shevuot/31.txt,content/shevuot/31.txt,2025,2013,503,shevuot,,
/mnt/data/talmud_pages/content/shevuot/32.txt,content/shevuot/32.txt,1904,1902,475,shevuot,,
/mnt/data/talmud_pages/content/shevuot/33.txt,content/shevuot/33.txt,1680,1678,419,shevuot,,
/mnt/data/talmud_pages/content/shevuot/34.txt,content/shevuot/34.txt,1995,1993,498,shevuot,,
/mnt/data/talmud_pages/content/shevuot/35.txt,content/shevuot/35.txt,1710,1706,426,shevuot,,
/mnt/data/talmud_pages/content/shevuot/36.txt,content/shevuot/36.txt,1721,1715,428,shevuot,,
/mnt/data/talmud_pages/content/shevuot/37.txt,content/shevuot/37.txt,1968,1966,491,shevuot,,
/mnt/data/talmud_pages/content/shevuot/38.txt,content/shevuot/38.txt,1627,1625,406,shevuot,,
/mnt/data/talmud_pages/content/shevuot/39.txt,content/shevuot/39.txt,1841,1819,454,shevuot,,
/mnt/data/talmud_pages/content/shevuot/4.txt,content/shevuot/4.txt,1975,1965,491,shevuot,,
/mnt/data/talmud_pages/content/shevuot/40.txt,content/shevuot/40.txt,2096,2094,523,shevuot,,
/mnt/data/talmud_pages/content/shevuot/41.txt,content/shevuot/41.txt,1928,1922,480,shevuot,,
/mnt/data/talmud_pages/content/shevuot/42.txt,content/shevuot/42.txt,1912,1910,477,shevuot,,
/mnt/data/talmud_pages/content/shevuot/43.txt,content/shevuot/43.txt,1858,1856,464,shevuot,,
/mnt/data/talmud_pages/content/shevuot/44.txt,content/shevuot/44.txt,1663,1661,415,shevuot,,
/mnt/data/talmud_pages/content/shevuot/45.txt,content/shevuot/45.txt,1972,1968,492,shevuot,,
/mnt/data/talmud_pages/content/shevuot/46.txt,content/shevuot/46.txt,1600,1598,399,shevuot,,
/mnt/data/talmud_pages/content/shevuot/47.txt,content/shevuot/47.txt,1811,1809,452,shevuot,,
/mnt/data/talmud_pages/content/shevuot/48.txt,content/shevuot/48.txt,1801,1799,449,shevuot,,
/mnt/data/talmud_pages/content/shevuot/49.txt,content/shevuot/49.txt,1715,1713,428,shevuot,,
/mnt/data/talmud_pages/content/shevuot/5.txt,content/shevuot/5.txt,1898,1894,473,shevuot,,
/mnt/data/talmud_pages/content/shevuot/6.txt,content/shevuot/6.txt,1957,1923,480,shevuot,,
/mnt/data/talmud_pages/content/shevuot/7.txt,content/shevuot/7.txt,1746,1724,431,shevuot,,
/mnt/data/talmud_pages/content/shevuot/8.txt,content/shevuot/8.txt,1616,1612,403,shevuot,,
/mnt/data/talmud_pages/content/shevuot/9.txt,content/shevuot/9.txt,1822,1820,455,shevuot,,
/mnt/data/talmud_pages/content/sotah/10.txt,content/sotah/10.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/11.txt,content/sotah/11.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/12.txt,content/sotah/12.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/13.txt,content/sotah/13.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/14.txt,content/sotah/14.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/15.txt,content/sotah/15.txt,2019,2013,503,sotah,,
/mnt/data/talmud_pages/content/sotah/16.txt,content/sotah/16.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/17.txt,content/sotah/17.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/18.txt,content/sotah/18.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/19.txt,content/sotah/19.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/2.txt,content/sotah/2.txt,2216,2212,553,sotah,,
/mnt/data/talmud_pages/content/sotah/20.txt,content/sotah/20.txt,1974,1970,492,sotah,,
/mnt/data/talmud_pages/content/sotah/21.txt,content/sotah/21.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/22.txt,content/sotah/22.txt,2089,2087,521,sotah,,
/mnt/data/talmud_pages/content/sotah/23.txt,content/sotah/23.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/24.txt,content/sotah/24.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/25.txt,content/sotah/25.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/26.txt,content/sotah/26.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/27.txt,content/sotah/27.txt,2285,2279,569,sotah,,
/mnt/data/talmud_pages/content/sotah/28.txt,content/sotah/28.txt,2034,2030,507,sotah,,
/mnt/data/talmud_pages/content/sotah/29.txt,content/sotah/29.txt,2148,2142,535,sotah,,
/mnt/data/talmud_pages/content/sotah/3.txt,content/sotah/3.txt,1866,1864,466,sotah,,
/mnt/data/talmud_pages/content/sotah/30.txt,content/sotah/30.txt,2278,2274,568,sotah,,
/mnt/data/talmud_pages/content/sotah/31.txt,content/sotah/31.txt,2331,2329,582,sotah,,
/mnt/data/talmud_pages/content/sotah/32.txt,content/sotah/32.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/33.txt,content/sotah/33.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/34.txt,content/sotah/34.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/35.txt,content/sotah/35.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/36.txt,content/sotah/36.txt,2307,2299,574,sotah,,
/mnt/data/talmud_pages/content/sotah/37.txt,content/sotah/37.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/38.txt,content/sotah/38.txt,1771,1769,442,sotah,,
/mnt/data/talmud_pages/content/sotah/39.txt,content/sotah/39.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/4.txt,content/sotah/4.txt,2540,2500,625,sotah,,
/mnt/data/talmud_pages/content/sotah/40.txt,content/sotah/40.txt,2249,2243,560,sotah,,
/mnt/data/talmud_pages/content/sotah/41.txt,content/sotah/41.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/42.txt,content/sotah/42.txt,2060,2056,514,sotah,,
/mnt/data/talmud_pages/content/sotah/43.txt,content/sotah/43.txt,1890,1890,472,sotah,,
/mnt/data/talmud_pages/content/sotah/44.txt,content/sotah/44.txt,2209,2203,550,sotah,,
/mnt/data/talmud_pages/content/sotah/45.txt,content/sotah/45.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/46.txt,content/sotah/46.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/47.txt,content/sotah/47.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/48.txt,content/sotah/48.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/49.txt,content/sotah/49.txt,1532,1524,381,sotah,,
/mnt/data/talmud_pages/content/sotah/5.txt,content/sotah/5.txt,1682,1674,418,sotah,,
/mnt/data/talmud_pages/content/sotah/6.txt,content/sotah/6.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/7.txt,content/sotah/7.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/8.txt,content/sotah/8.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sotah/9.txt,content/sotah/9.txt,1,1,1,sotah,,
/mnt/data/talmud_pages/content/sukkah/10.txt,content/sukkah/10.txt,2127,2127,531,sukkah,,
/mnt/data/talmud_pages/content/sukkah/11.txt,content/sukkah/11.txt,1890,1890,472,sukkah,,
/mnt/data/talmud_pages/content/sukkah/12.txt,content/sukkah/12.txt,2139,2139,534,sukkah,,
/mnt/data/talmud_pages/content/sukkah/13.txt,content/sukkah/13.txt,2100,2100,525,sukkah,,
/mnt/data/talmud_pages/content/sukkah/14.txt,content/sukkah/14.txt,2572,2572,643,sukkah,,
/mnt/data/talmud_pages/content/sukkah/15.txt,content/sukkah/15.txt,2468,2466,616,sukkah,,
/mnt/data/talmud_pages/content/sukkah/16.txt,content/sukkah/16.txt,1994,1980,495,sukkah,,
/mnt/data/talmud_pages/content/sukkah/17.txt,content/sukkah/17.txt,2202,2188,547,sukkah,,
/mnt/data/talmud_pages/content/sukkah/18.txt,content/sukkah/18.txt,2250,2228,557,sukkah,,
/mnt/data/talmud_pages/content/sukkah/19.txt,content/sukkah/19.txt,1812,1798,449,sukkah,,
/mnt/data/talmud_pages/content/sukkah/2.txt,content/sukkah/2.txt,2085,2083,520,sukkah,,
/mnt/data/talmud_pages/content/sukkah/20.txt,content/sukkah/20.txt,1930,1916,479,sukkah,,
/mnt/data/talmud_pages/content/sukkah/21.txt,content/sukkah/21.txt,2141,2135,533,sukkah,,
/mnt/data/talmud_pages/content/sukkah/22.txt,content/sukkah/22.txt,1596,1582,395,sukkah,,
/mnt/data/talmud_pages/content/sukkah/23.txt,content/sukkah/23.txt,2309,2297,574,sukkah,,
/mnt/data/talmud_pages/content/sukkah/24.txt,content/sukkah/24.txt,2454,2446,611,sukkah,,
/mnt/data/talmud_pages/content/sukkah/25.txt,content/sukkah/25.txt,2391,2369,592,sukkah,,
/mnt/data/talmud_pages/content/sukkah/26.txt,content/sukkah/26.txt,2144,2144,536,sukkah,,
/mnt/data/talmud_pages/content/sukkah/27.txt,content/sukkah/27.txt,2376,2376,594,sukkah,,
/mnt/data/talmud_pages/content/sukkah/28.txt,content/sukkah/28.txt,2068,2068,517,sukkah,,
/mnt/data/talmud_pages/content/sukkah/29.txt,content/sukkah/29.txt,2075,2075,518,sukkah,,
/mnt/data/talmud_pages/content/sukkah/3.txt,content/sukkah/3.txt,2138,2128,532,sukkah,,
/mnt/data/talmud_pages/content/sukkah/30.txt,content/sukkah/30.txt,2796,2796,699,sukkah,,
/mnt/data/talmud_pages/content/sukkah/31.txt,content/sukkah/31.txt,2511,2511,627,sukkah,,
/mnt/data/talmud_pages/content/sukkah/32.txt,content/sukkah/32.txt,2178,2178,544,sukkah,,
/mnt/data/talmud_pages/content/sukkah/33.txt,content/sukkah/33.txt,1,1,1,sukkah,,
/mnt/data/talmud_pages/content/sukkah/34.txt,content/sukkah/34.txt,2148,2132,533,sukkah,,
/mnt/data/talmud_pages/content/sukkah/35.txt,content/sukkah/35.txt,2082,2062,515,sukkah,,
/mnt/data/talmud_pages/content/sukkah/36.txt,content/sukkah/36.txt,2116,2104,526,sukkah,,
/mnt/data/talmud_pages/content/sukkah/37.txt,content/sukkah/37.txt,2318,2308,577,sukkah,,
/mnt/data/talmud_pages/content/sukkah/38.txt,content/sukkah/38.txt,2020,2002,500,sukkah,,
/mnt/data/talmud_pages/content/sukkah/39.txt,content/sukkah/39.txt,1899,1885,471,sukkah,,
/mnt/data/talmud_pages/content/sukkah/4.txt,content/sukkah/4.txt,2221,2205,551,sukkah,,
/mnt/data/talmud_pages/content/sukkah/40.txt,content/sukkah/40.txt,2293,2281,570,sukkah,,
/mnt/data/talmud_pages/content/sukkah/41.txt,content/sukkah/41.txt,2663,2647,661,sukkah,,
/mnt/data/talmud_pages/content/sukkah/42.txt,content/sukkah/42.txt,2225,2225,556,sukkah,,
/mnt/data/talmud_pages/content/sukkah/43.txt,content/sukkah/43.txt,2218,2218,554,sukkah,,
/mnt/data/talmud_pages/content/sukkah/44.txt,content/sukkah/44.txt,2038,2036,509,sukkah,,
/mnt/data/talmud_pages/content/sukkah/45.txt,content/sukkah/45.txt,2082,2082,520,sukkah,,
/mnt/data/talmud_pages/content/sukkah/46.txt,content/sukkah/46.txt,2108,2107,526,sukkah,,
/mnt/data/talmud_pages/content/sukkah/47.txt,content/sukkah/47.txt,2123,2123,530,sukkah,,
/mnt/data/talmud_pages/content/sukkah/48.txt,content/sukkah/48.txt,2176,2176,544,sukkah,,
/mnt/data/talmud_pages/content/sukkah/49.txt,content/sukkah/49.txt,2382,2382,595,sukkah,,
/mnt/data/talmud_pages/content/sukkah/5.txt,content/sukkah/5.txt,1759,1749,437,sukkah,,
/mnt/data/talmud_pages/content/sukkah/50.txt,content/sukkah/50.txt,2271,2271,567,sukkah,,
/mnt/data/talmud_pages/content/sukkah/51.txt,content/sukkah/51.txt,2086,2086,521,sukkah,,
/mnt/data/talmud_pages/content/sukkah/52.txt,content/sukkah/52.txt,2539,2539,634,sukkah,,
/mnt/data/talmud_pages/content/sukkah/53.txt,content/sukkah/53.txt,1,1,1,sukkah,,
/mnt/data/talmud_pages/content/sukkah/54.txt,content/sukkah/54.txt,1,1,1,sukkah,,
/mnt/data/talmud_pages/content/sukkah/55.txt,content/sukkah/55.txt,1,1,1,sukkah,,
/mnt/data/talmud_pages/content/sukkah/56.txt,content/sukkah/56.txt,2387,2371,592,sukkah,,
/mnt/data/talmud_pages/content/sukkah/6.txt,content/sukkah/6.txt,2411,2399,599,sukkah,,
/mnt/data/talmud_pages/content/sukkah/7.txt,content/sukkah/7.txt,2161,2131,532,sukkah,,
/mnt/data/talmud_pages/content/sukkah/8.txt,content/sukkah/8.txt,1960,1952,488,sukkah,,
/mnt/data/talmud_pages/content/sukkah/9.txt,content/sukkah/9.txt,2540,2516,629,sukkah,,
/mnt/data/talmud_pages/content/taanit/10.txt,content/taanit/10.txt,1,1,1,taanit,,
/mnt/data/talmud_pages/content/taanit/11.txt,content/taanit/11.txt,1991,1977,494,taanit,,
/mnt/data/talmud_pages/content/taanit/12.txt,content/taanit/12.txt,2288,2278,569,taanit,,
/mnt/data/talmud_pages/content/taanit/13.txt,content/taanit/13.txt,1814,1810,452,taanit,,
/mnt/data/talmud_pages/content/taanit/14.txt,content/taanit/14.txt,2178,2178,544,taanit,,
/mnt/data/talmud_pages/content/taanit/15.txt,content/taanit/15.txt,2458,2452,613,taanit,,
/mnt/data/talmud_pages/content/taanit/16.txt,content/taanit/16.txt,2440,2434,608,taanit,,
/mnt/data/talmud_pages/content/taanit/17.txt,content/taanit/17.txt,1984,1976,494,taanit,,
/mnt/data/talmud_pages/content/taanit/18.txt,content/taanit/18.txt,2920,2892,723,taanit,,
/mnt/data/talmud_pages/content/taanit/19.txt,content/taanit/19.txt,2280,2268,567,taanit,,
/mnt/data/talmud_pages/content/taanit/2.txt,content/taanit/2.txt,2387,2373,593,taanit,,
/mnt/data/talmud_pages/content/taanit/20.txt,content/taanit/20.txt,2352,2328,582,taanit,,
/mnt/data/talmud_pages/content/taanit/21.txt,content/taanit/21.txt,2222,2218,554,taanit,,
/mnt/data/talmud_pages/content/taanit/22.txt,content/taanit/22.txt,2352,2340,585,taanit,,
/mnt/data/talmud_pages/content/taanit/23.txt,content/taanit/23.txt,2932,2932,733,taanit,,
/mnt/data/talmud_pages/content/taanit/24.txt,content/taanit/24.txt,3545,3545,886,taanit,,
/mnt/data/talmud_pages/content/taanit/25.txt,content/taanit/25.txt,2454,2442,610,taanit,,
/mnt/data/talmud_pages/content/taanit/26.txt,content/taanit/26.txt,2382,2382,595,taanit,,
/mnt/data/talmud_pages/content/taanit/27.txt,content/taanit/27.txt,2547,2547,636,taanit,,
/mnt/data/talmud_pages/content/taanit/28.txt,content/taanit/28.txt,1780,1780,445,taanit,,
/mnt/data/talmud_pages/content/taanit/29.txt,content/taanit/29.txt,2051,2051,512,taanit,,
/mnt/data/talmud_pages/content/taanit/3.txt,content/taanit/3.txt,2228,2214,553,taanit,,
/mnt/data/talmud_pages/content/taanit/30.txt,content/taanit/30.txt,1788,1787,446,taanit,,
/mnt/data/talmud_pages/content/taanit/31.txt,content/taanit/31.txt,1853,1853,463,taanit,,
/mnt/data/talmud_pages/content/taanit/4.txt,content/taanit/4.txt,2645,2641,660,taanit,,
/mnt/data/talmud_pages/content/taanit/5.txt,content/taanit/5.txt,2898,2886,721,taanit,,
/mnt/data/talmud_pages/content/taanit/6.txt,content/taanit/6.txt,2437,2437,609,taanit,,
/mnt/data/talmud_pages/content/taanit/7.txt,content/taanit/7.txt,1,1,1,taanit,,
/mnt/data/talmud_pages/content/taanit/8.txt,content/taanit/8.txt,1,1,1,taanit,,
/mnt/data/talmud_pages/content/taanit/9.txt,content/taanit/9.txt,1,1,1,taanit,,
/mnt/data/talmud_pages/content/temurah/10.txt,content/temurah/10.txt,1767,1761,440,temurah,,
/mnt/data/talmud_pages/content/temurah/11.txt,content/temurah/11.txt,2148,2140,535,temurah,,
/mnt/data/talmud_pages/content/temurah/12.txt,content/temurah/12.txt,2211,2205,551,temurah,,
/mnt/data/talmud_pages/content/temurah/13.txt,content/temurah/13.txt,2129,2103,525,temurah,,
/mnt/data/talmud_pages/content/temurah/14.txt,content/temurah/14.txt,2373,2359,589,temurah,,
/mnt/data/talmud_pages/content/temurah/15.txt,content/temurah/15.txt,1942,1940,485,temurah,,
/mnt/data/talmud_pages/content/temurah/16.txt,content/temurah/16.txt,2665,2629,657,temurah,,
/mnt/data/talmud_pages/content/temurah/17.txt,content/temurah/17.txt,1950,1942,485,temurah,,
/mnt/data/talmud_pages/content/temurah/18.txt,content/temurah/18.txt,2029,2023,505,temurah,,
/mnt/data/talmud_pages/content/temurah/19.txt,content/temurah/19.txt,1991,1973,493,temurah,,
/mnt/data/talmud_pages/content/temurah/2.txt,content/temurah/2.txt,2255,2227,556,temurah,,
/mnt/data/talmud_pages/content/temurah/20.txt,content/temurah/20.txt,1959,1955,488,temurah,,
/mnt/data/talmud_pages/content/temurah/21.txt,content/temurah/21.txt,1918,1916,479,temurah,,
/mnt/data/talmud_pages/content/temurah/22.txt,content/temurah/22.txt,2271,2267,566,temurah,,
/mnt/data/talmud_pages/content/temurah/23.txt,content/temurah/23.txt,1937,1931,482,temurah,,
/mnt/data/talmud_pages/content/temurah/24.txt,content/temurah/24.txt,2399,2383,595,temurah,,
/mnt/data/talmud_pages/content/temurah/25.txt,content/temurah/25.txt,2168,2154,538,temurah,,
/mnt/data/talmud_pages/content/temurah/26.txt,content/temurah/26.txt,2219,2203,550,temurah,,
/mnt/data/talmud_pages/content/temurah/27.txt,content/temurah/27.txt,2333,2301,575,temurah,,
/mnt/data/talmud_pages/content/temurah/28.txt,content/temurah/28.txt,2219,2215,553,temurah,,
/mnt/data/talmud_pages/content/temurah/29.txt,content/temurah/29.txt,1886,1864,466,temurah,,
/mnt/data/talmud_pages/content/temurah/3.txt,content/temurah/3.txt,2036,2030,507,temurah,,
/mnt/data/talmud_pages/content/temurah/30.txt,content/temurah/30.txt,2183,2165,541,temurah,,
/mnt/data/talmud_pages/content/temurah/31.txt,content/temurah/31.txt,2000,1998,499,temurah,,
/mnt/data/talmud_pages/content/temurah/32.txt,content/temurah/32.txt,1961,1955,488,temurah,,
/mnt/data/talmud_pages/content/temurah/33.txt,content/temurah/33.txt,2238,2226,556,temurah,,
/mnt/data/talmud_pages/content/temurah/34.txt,content/temurah/34.txt,1909,1893,473,temurah,,
/mnt/data/talmud_pages/content/temurah/4.txt,content/temurah/4.txt,2391,2374,593,temurah,,
/mnt/data/talmud_pages/content/temurah/5.txt,content/temurah/5.txt,2169,2141,535,temurah,,
/mnt/data/talmud_pages/content/temurah/6.txt,content/temurah/6.txt,2263,2243,560,temurah,,
/mnt/data/talmud_pages/content/temurah/7.txt,content/temurah/7.txt,2342,2296,574,temurah,,
/mnt/data/talmud_pages/content/temurah/8.txt,content/temurah/8.txt,2003,1973,493,temurah,,
/mnt/data/talmud_pages/content/temurah/9.txt,content/temurah/9.txt,2569,2525,631,temurah,,
/mnt/data/talmud_pages/content/yevamot/10.txt,content/yevamot/10.txt,2493,2485,621,yevamot,,
/mnt/data/talmud_pages/content/yevamot/100.txt,content/yevamot/100.txt,1642,1638,409,yevamot,,
/mnt/data/talmud_pages/content/yevamot/101.txt,content/yevamot/101.txt,2024,2022,505,yevamot,,
/mnt/data/talmud_pages/content/yevamot/102.txt,content/yevamot/102.txt,1812,1798,449,yevamot,,
/mnt/data/talmud_pages/content/yevamot/103.txt,content/yevamot/103.txt,1846,1844,461,yevamot,,
/mnt/data/talmud_pages/content/yevamot/104.txt,content/yevamot/104.txt,2901,2893,723,yevamot,,
/mnt/data/talmud_pages/content/yevamot/105.txt,content/yevamot/105.txt,2119,2112,528,yevamot,,
/mnt/data/talmud_pages/content/yevamot/106.txt,content/yevamot/106.txt,1964,1956,489,yevamot,,
/mnt/data/talmud_pages/content/yevamot/107.txt,content/yevamot/107.txt,2527,2525,631,yevamot,,
/mnt/data/talmud_pages/content/yevamot/108.txt,content/yevamot/108.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/109.txt,content/yevamot/109.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/11.txt,content/yevamot/11.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/110.txt,content/yevamot/110.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/111.txt,content/yevamot/111.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/112.txt,content/yevamot/112.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/113.txt,content/yevamot/113.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/114.txt,content/yevamot/114.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/115.txt,content/yevamot/115.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/116.txt,content/yevamot/116.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/117.txt,content/yevamot/117.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/118.txt,content/yevamot/118.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/119.txt,content/yevamot/119.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/12.txt,content/yevamot/12.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/120.txt,content/yevamot/120.txt,2052,2048,512,yevamot,,
/mnt/data/talmud_pages/content/yevamot/121.txt,content/yevamot/121.txt,2465,2453,613,yevamot,,
/mnt/data/talmud_pages/content/yevamot/122.txt,content/yevamot/122.txt,2057,2049,512,yevamot,,
/mnt/data/talmud_pages/content/yevamot/13.txt,content/yevamot/13.txt,2360,2354,588,yevamot,,
/mnt/data/talmud_pages/content/yevamot/14.txt,content/yevamot/14.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/15.txt,content/yevamot/15.txt,2528,2520,630,yevamot,,
/mnt/data/talmud_pages/content/yevamot/16.txt,content/yevamot/16.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/17.txt,content/yevamot/17.txt,2389,2379,594,yevamot,,
/mnt/data/talmud_pages/content/yevamot/18.txt,content/yevamot/18.txt,2510,2502,625,yevamot,,
/mnt/data/talmud_pages/content/yevamot/19.txt,content/yevamot/19.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/2.txt,content/yevamot/2.txt,1945,1943,485,yevamot,,
/mnt/data/talmud_pages/content/yevamot/20.txt,content/yevamot/20.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/21.txt,content/yevamot/21.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/22.txt,content/yevamot/22.txt,2744,2726,681,yevamot,,
/mnt/data/talmud_pages/content/yevamot/23.txt,content/yevamot/23.txt,2154,2147,536,yevamot,,
/mnt/data/talmud_pages/content/yevamot/24.txt,content/yevamot/24.txt,2430,2414,603,yevamot,,
/mnt/data/talmud_pages/content/yevamot/25.txt,content/yevamot/25.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/26.txt,content/yevamot/26.txt,2571,2567,641,yevamot,,
/mnt/data/talmud_pages/content/yevamot/27.txt,content/yevamot/27.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/28.txt,content/yevamot/28.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/29.txt,content/yevamot/29.txt,2440,2432,608,yevamot,,
/mnt/data/talmud_pages/content/yevamot/3.txt,content/yevamot/3.txt,2319,2319,579,yevamot,,
/mnt/data/talmud_pages/content/yevamot/30.txt,content/yevamot/30.txt,2277,2267,566,yevamot,,
/mnt/data/talmud_pages/content/yevamot/31.txt,content/yevamot/31.txt,2157,2157,539,yevamot,,
/mnt/data/talmud_pages/content/yevamot/32.txt,content/yevamot/32.txt,2066,2058,514,yevamot,,
/mnt/data/talmud_pages/content/yevamot/33.txt,content/yevamot/33.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/34.txt,content/yevamot/34.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/35.txt,content/yevamot/35.txt,2093,2087,521,yevamot,,
/mnt/data/talmud_pages/content/yevamot/36.txt,content/yevamot/36.txt,2452,2438,609,yevamot,,
